"Click to review offline sync queue","انقر لمراجعة طابور المزامنة دون اتصال",""
"Conflicts: {0}","تعارضات: {0}",""
"Tap status bar to review conflicts","اضغط شريط الحالة لمراجعة التعارضات",""
"Offline Sales Sync","مزامنة مبيعات عدم الاتصال",""
"No pending offline sales or conflicts.","لا توجد مبيعات أو تعارضات معلّقة دون اتصال.",""
"Queued","في الطابور",""
"Failed","فشل",""
"Conflict","تعارض",""
"Syncing","جاري المزامنة",""
"Synced","تمت المزامنة",""
"Discarded","تم التجاهل",""
"Retry Sync","إعادة المزامنة",""
"Discard","تجاهل",""
"Sync Now","زامن الآن",""
"Syncing offline sales...","جاري مزامنة مبيعات عدم الاتصال...",""
"Sale requeued for sync.","أُعيد وضع البيع في طابور المزامنة.",""
"Discard this offline sale permanently from the local queue?","تجاهل هذا البيع نهائيًا من الطابور المحلي؟",""
"Offline sale discarded.","تم تجاهل البيع دون اتصال.",""
"Missing result for queued sale","لا توجد نتيجة للمبيعة الموجودة في الطابور",""
"Server","السيرفر",""
"Close","إغلاق",""
"Install NOZOM POS","تثبيت NOZOM POS",""
"Check POS Updates","تحقق من تحديثات نقطة البيع",""
"Offline Sync Queue","طابور المزامنة دون اتصال",""
"Sync Offline Sales Now","زامن مبيعات عدم الاتصال الآن",""
"Install available","التثبيت متاح",""
"NOZOM POS update ready. Reload to apply.","تحديث NOZOM POS جاهز. أعد التحميل للتطبيق.",""
"NOZOM POS installed on this device.","تم تثبيت NOZOM POS على هذا الجهاز.",""
"Install is not available yet. Use the browser menu: Add to Home Screen / Install app.","التثبيت غير متاح بعد. استخدم قائمة المتصفح: إضافة إلى الشاشة الرئيسية / تثبيت التطبيق.",""
"Applying NOZOM POS update…","جاري تطبيق تحديث NOZOM POS…",""
"NOZOM POS is up to date.","NOZOM POS محدّث.",""
"Terminal: {0}","الجهاز: {0}",""
"Terminal","الجهاز",""
"Pending Invoices","الفواتير المعلقة",""
"Pending: {0}","معلّق: {0}",""
"{0} Pending","{0} معلّق",""
"NOZOM POS","NOZOM POS",""
"Already Paid","المبلغ المسدد سابقًا",""
"Amount Due","المبلغ المستحق",""
"Payment Successful","تم السداد بنجاح",""
"Sale saved offline","تم حفظ عملية البيع دون اتصال",""
"Pending Sync","بانتظار المزامنة",""
"Local Ref","مرجع محلي",""
"Print Receipt","طباعة الإيصال",""
"Print Kitchen","طباعة المطبخ",""
"New Sale","عملية بيع جديدة",""
"Partially Paid","مدفوعة جزئيًا",""
"All","الكل",""
"Paid","مدفوعة",""
"Draft","مسودة",""
"Draft saved","تم حفظ المسودة",""
"Saving draft...","جاري حفظ المسودة...",""
"Could not save draft.","تعذر حفظ المسودة.",""
"Draft requires an internet connection.","حفظ المسودة يتطلب اتصالًا بالإنترنت.",""
"Add items to save a draft.","أضف أصنافًا لحفظ المسودة.",""
"Save current cart as Draft","حفظ السلة الحالية كمسودة",""
"Return","مرتجع",""
"Consolidated","مدمجة",""
"Processing payment...","جاري معالجة السداد...",""
"Could not complete payment.","تعذر إكمال السداد.",""
"Total","الإجمالي",""
"Invoice","الفاتورة",""
"Internet connection is unavailable. You can continue selling offline, but this action is disabled until the connection is restored.","لا يوجد اتصال بالإنترنت. يمكنك متابعة البيع دون اتصال، ولكن لا يمكن تنفيذ هذا الإجراء حتى عودة الاتصال.",""
"There are pending unsynced invoices. Sync or resolve them before closing the POS.","توجد فواتير معلّقة غير متزامنة. قم بالمزامنة أو حلها قبل إغلاق نقطة البيع.",""
"Confirm Payment","تأكيد الدفع",""
"Save Draft","حفظ كمسودة",""
"Back to Order","الرجوع للطلب",""
"Cancel Order","إلغاء الطلب",""
"Cancel this order? The cart will be cleared and any saved Draft will be permanently deleted.","إلغاء هذا الطلب؟ سيتم تفريغ السلة وحذف أي مسودة محفوظة نهائيًا.",""
"Cancelling order...","جاري إلغاء الطلب...",""
"Deleting draft...","جاري حذف المسودة...",""
"Order cancelled","تم إلغاء الطلب",""
"Could not cancel order.","تعذر إلغاء الطلب.",""
"Cash Received","المبلغ المستلم نقدًا",""
"Cash Received / Amount","المبلغ المستلم / المبلغ",""
"Cash Denominations","فئات نقدية",""
"Exact Amount","المبلغ بالضبط",""
"Clear","مسح",""
"Tendered Total","إجمالي المستلم",""
"Applied Payment","المبلغ المطبق",""
"Change","الباقي",""
"Remaining","المتبقي",""
"Tendered","المستلم",""
"Selected Payments","المدفوعات المحددة",""
"Payment Methods","طرق الدفع",""
"Already Paid","المدفوع سابقًا",""
"Amount Due","المبلغ المستحق",""
"Sale Saved Offline","تم حفظ البيع دون اتصال",""
"Local Reference","مرجع محلي",""
"Pending Sync","بانتظار المزامنة",""
"Payment Successful","تم الدفع بنجاح",""
"Card/Bank payments cannot exceed the remaining amount.","مدفوعات البطاقة/البنك لا يمكن أن تتجاوز المبلغ المتبقي.",""
"Only Cash payments can exceed the amount due.","يمكن تجاوز المبلغ المستحق عبر الدفع النقدي فقط.",""
"Could not submit invoice.","تعذر اعتماد الفاتورة.",""
"You are offline. Sales still require a connection in this phase.","أنت غير متصل. البيع ما زال يتطلب اتصالًا في هذه المرحلة.",""
"Serial/Batch items require an online connection.","أصناف السيريال/الدفعة تتطلب اتصالًا بالإنترنت.",""
"Server unavailable. You can continue selling offline.","الخادم غير متاح. يمكنك متابعة البيع دون اتصال.",""
"Offline — you can continue selling with cached items","غير متصل — يمكنك متابعة البيع باستخدام الأصناف المخزّنة",""
"Showing cached / pending orders (server unavailable).","عرض الطلبات المخزّنة/المعلّقة (الخادم غير متاح).",""
"No cached or pending orders available offline.","لا توجد طلبات مخزّنة أو معلّقة دون اتصال.",""
"Cached","مخزّن",""
"Local offline sale not found.","لم يتم العثور على البيع المحلي دون اتصال.",""
"Order details require an online connection.","تفاصيل الطلب تتطلب اتصالًا بالإنترنت.",""
"Could not update cart.","تعذر تحديث السلة.",""
"No cached items available offline.","لا توجد أصناف مخزّنة دون اتصال.",""
"Clear Cart","مسح السلة",""
"Save Draft","حفظ مسودة",""
"Fullscreen","ملء الشاشة",""
"Restore","استعادة",""
"Cart is already empty.","السلة فارغة بالفعل.",""
"Fullscreen requires a user gesture in this browser.","ملء الشاشة يتطلب تفاعلًا من المستخدم في هذا المتصفح.",""
"Draft requires an internet connection.","حفظ المسودة يتطلب اتصالًا بالإنترنت.",""
"Add items to save a draft.","أضف أصنافًا لحفظ مسودة.",""
"Save current cart as Draft","حفظ السلة الحالية كمسودة",""
"Order Number","رقم الطلب",""
"Sync Queue","طابور المزامنة",""
"Server unavailable. Offline mode activated.","الخادم غير متاح. تم تفعيل وضع عدم الاتصال.",""
"Server unavailable","الخادم غير متاح",""
"Checking","جاري التحقق",""
"Timed out waiting for {0}","انتهت مهلة الانتظار لـ {0}",""
"Request timed out","انتهت مهلة الطلب",""
"Order Info","معلومات الطلب",""
"Items","الأصناف",""
"Actions","الإجراءات",""
"Totals","الإجماليات",""
"Payments","المدفوعات",""
"Outstanding","المتبقي",""
"Paid","مدفوعة",""
"Send To Kitchen","إرسال للمطبخ",""
"Sale Saved Offline","تم حفظ البيع دون اتصال",""
"Local Reference","مرجع محلي",""

"Execute","تنفيذ",""
"Paid Now","المدفوع الآن",""
"Outstanding After Sale","المتبقي بعد البيع",""
"Local Ref","مرجع محلي",""
"Pending Sync","بانتظار المزامنة",""
"Payment Status","حالة الدفع",""
"Partially Paid","مدفوعة جزئياً",""
"Unpaid","غير مدفوعة",""
"New Customer","عميل جديد",""
"TRN / Tax ID","الرقم الضريبي / TRN",""
"Print Receipt","طباعة الإيصال",""
"Print Kitchen","طباعة المطبخ",""
"Customer saved locally. Will sync when online.","تم حفظ العميل محلياً. ستتم المزامنة عند الاتصال.",""
"Customer updated locally. Will sync when online.","تم تحديث العميل محلياً. ستتم المزامنة عند الاتصال.",""
"Partial / unpaid sales require Allow Partial Payment on the POS Profile.","المبيعات الجزئية / الآجلة تتطلب تفعيل السماح بالدفع الجزئي في ملف نقطة البيع.",""
"Local Draft","مسودة محلية",""
"Local Draft saved","تم حفظ المسودة المحلية",""
"Save Local Draft (offline)","حفظ مسودة محلية (دون اتصال)",""
"Delete this Local Draft permanently?","حذف هذه المسودة المحلية نهائياً؟",""
"Local Draft deleted.","تم حذف المسودة المحلية.",""
"Local Draft loaded for editing.","تم تحميل المسودة المحلية للتعديل.",""
"Done","تم",""
"Close","إغلاق",""
"Change Customer","تغيير العميل",""
"Edit Customer","تعديل العميل",""
"Recent Transactions","المعاملات الأخيرة",""
"Hide Transactions","إخفاء المعاملات",""
"Change Address","تغيير العنوان",""
"Add Address","إضافة عنوان",""
"Edit Address","تعديل العنوان",""
"Address Title","عنوان العنوان",""
"Address Line 1","سطر العنوان 1",""
"Address Line 2","سطر العنوان 2",""
"City","المدينة",""
"State / Emirate","الإمارة / الولاية",""
"Postal Code","الرمز البريدي",""
"Country","الدولة",""
"Delivery Location Link","رابط موقع التوصيل",""
"Delivery Location","موقع التوصيل",""
"Delivery Address","عنوان التوصيل",""
"No delivery address","لا يوجد عنوان توصيل",""
"Location available","الموقع متوفر",""
"Scan to open location","امسح لفتح الموقع",""
"Open Location","فتح الموقع",""
"Transaction Preview","معاينة المعاملة",""
"Address saved locally. Will sync when online.","تم حفظ العنوان محلياً. ستتم المزامنة عند الاتصال.",""
"Address saved.","تم حفظ العنوان.",""
"Select a customer first.","اختر عميلاً أولاً.",""
"Delivery Location Link must be an http:// or https:// URL.","يجب أن يكون رابط موقع التوصيل بصيغة http:// أو https://.",""
"Customer must sync before Address.","يجب مزامنة العميل قبل العنوان.",""
"e.g. Home, Office, Villa","مثال: المنزل، المكتب، الفيلا",""
"Optional map URL (http/https only).","رابط خريطة اختياري (http/https فقط).",""
"Title, city, address...","العنوان، المدينة، العنوان...",""
"Add New Address","إضافة عنوان جديد",""
"Customer Actions","إجراءات العميل",""
"Switch to English","التبديل إلى الإنجليزية",""
"Switch to Arabic","التبديل إلى العربية",""
"Address Phone","هاتف العنوان",""
"New Customer","عميل جديد",""
"Customer created.","تم إنشاء العميل.",""
"Customer updated.","تم تحديث العميل.",""
"Could not save customer.","تعذر حفظ العميل.",""
"Could not load transaction details.","تعذر تحميل تفاصيل المعاملة.",""
"No items in cart","لاتوجد عناصر في السله",""
"Order Notes","ملاحظات الاوردر",""
"Order Note","ملاحظات الاوردر",""
"Close POS","اقفال الفتره",""
"Sync Queue","قائمه المزامنه",""
"Order Number","رقم الاوردر",""
"Clear Cart","حذف المحتويات",""
"Save Draft","حفظ كمسوده",""
"Amount","القيمه",""
"Quantity","الكميه",""
"Qty","الكميه",""
"Item","العنصر",""
"Add Discount","اضافه خصم للفاتوره",""
"Applied Now","المطلوب دفعه",""
"Recent Orders","الاوردرات السابقه",""
"Hide Recent Orders","إخفاء الاوردرات السابقه",""
"Checkout","اقفال الفاتوره",""
"All","الكل",""
"Paid","مدفوع",""
"Partially Paid","مدفوع جزئيا",""
"Unpaid","غير مدفوع",""
"Draft","مسوده",""
"Return","مرتجع",""
"Consolidated","مجمع",""
"Local Draft","مسوده محلية",""
"Fullscreen","ملء الشاشة",""
"Restore","استعادة",""
"Cash Received","المبلغ المستلم نقدًا",""
"Confirm Payment","تأكيد السداد",""
"New Sale","عملية بيع جديدة",""
"Done","تم",""
"Online","متصل",""
"Offline","غير متصل",""
"Synced","مزامن",""
"Syncing","جاري المزامنة",""
"Pending Sync","بانتظار المزامنة",""
"Payment Successful","تم تسجيل السداد بنجاح",""
"Sale Saved Offline","تم حفظ البيع دون اتصال",""
"Print Receipt","طباعة الإيصال",""
"Print Kitchen","طباعة المطبخ",""
"Net Total","صافي المبلغ",""
"Grand Total","الاجمالي",""
"Taxes","الضرائب",""
"Total Items","اجمالي الاصناف",""
"Customer","العميل",""
"Phone","الهاتف",""
"Delivery Address","عنوان التوصيل",""
"No delivery address","لا يوجد عنوان توصيل",""
"Change Customer","تغيير العميل",""
"Edit Customer","تعديل العميل",""
"Recent Transactions","المعاملات الأخيرة",""
"Change Address","تغيير العنوان",""
"Edit Address","تعديل العنوان",""
"Add New Address","إضافة عنوان جديد",""
"Add Address","إضافة عنوان",""
"Invoice","فاتورة",""
"Local Ref","مرجع محلي",""
"Outstanding","المتبقي",""
"Total","الإجمالي",""
"Paid Now","المسدد الآن",""
"Previously Paid","المسدد سابقًا",""
"Invoice Total","إجمالي الفاتورة",""
"Change","الباقي",""
"Execute","تنفيذ",""
"Back to Order","الرجوع للطلب",""
"Cancel Order","إلغاء الطلب",""
"Amount Due","المبلغ المستحق",""
"Payment Status","حالة السداد",""
"NOZOM POS","نوزوم نقاط البيع",""
"Close POS","اقفال الفتره",""
"Close","اقفال",""
"Close & Open New","اقفال وفتح فتره جديده",""
"Print Report","طباعة التقرير",""
"Open POS","فتح الفتره",""
"Open Period","فتح الفتره",""
"Exit POS","الخروج",""
"Expected Cash","النقديه المتوقعه",""
"Actual Cash","النقديه الفعليه",""
"Difference","الفرق",""
"Opening Cash","النقديه الافتتاحيه",""
"Cash Sales","مبيعات النقديه",""
"Sales Summary","ملخص المبيعات",""
"Payment Summary","ملخص طرق الدفع",""
"Cash Summary","ملخص النقديه",""
"Period Closed Successfully","تم اقفال الفتره بنجاح",""
"Close Period Report","تقرير اقفال الفتره",""
"Opening Entry","قيد الفتح",""
"Closing Entry","قيد الاقفال",""
"Opening Time","وقت الفتح",""
"Closing Time","وقت الاقفال",""
"Cashier","الكاشير",""
"Gross Sales","اجمالي المبيعات",""
"Net Sales","صافي المبيعات",""
"Returns","المرتجعات",""
"Discount","الخصم",""
"Invoices","الفواتير",""
"Opening Amount","المبلغ الافتتاحي",""
"Expected Amount","المبلغ المتوقع",""
"Closing Amount","مبلغ الاقفال",""
"Expected","المتوقع",""
"Pending Offline Sales","فواتير اوفلاين بانتظار المزامنة",""
"POS cannot be closed while offline sales are waiting to sync.","لا يمكن اقفال الفتره لوجود فواتير اوفلاين لم تتم مزامنتها.",""
"Closing the POS requires an online connection.","اقفال الفتره يتطلب اتصال بالسيرفر.",""
"Local Drafts","مسودات محلية",""
"Drafts are not completed sales and do not block closing.","المسودات ليست مبيعات مكتملة ولا تمنع الاقفال.",""
"Closing period...","جاري اقفال الفتره...",""
"Opening period...","جاري فتح الفتره...",""
"Loading closing summary...","جاري تحميل ملخص الاقفال...",""
"Could not close POS period.","تعذر اقفال فتره نقطة البيع.",""
"Could not open POS period.","تعذر فتح فتره نقطة البيع.",""
"Could not load closing summary.","تعذر تحميل ملخص الاقفال.",""
"No active POS Opening Entry.","لا يوجد قيد فتح نشط لنقطة البيع.",""
"POS period opened.","تم فتح فتره نقطة البيع.",""
"Close Period UI is unavailable.","واجهة اقفال الفتره غير متاحة.",""
"No payments in this period.","لا توجد مدفوعات في هذه الفتره.",""
"Printed At","وقت الطباعة",""
"Posting Date","تاريخ الترحيل",""
"Close Period","اقفال الفتره",""
"Cancel","الغاء",""
"Cash Count","جرد النقديه",""
"Denomination","الفئه",""
"Quantity","العدد",""
"Amount","القيمه",""
"Opening Cash","النقديه الافتتاحيه",""
"Expected Cash","النقديه المتوقعه",""
"Actual Cash","النقديه الفعليه",""
"Difference","الفرق",""
"Sales Summary","ملخص المبيعات",""
"Payment Summary","ملخص طرق الدفع",""
"Cash Summary","ملخص النقديه",""
"Period Closed Successfully","تم اقفال الفتره بنجاح",""
"Exit to Desktop","الخروج للديسكتوب",""
"Logout","تسجيل الخروج",""
"Open New Period","فتح فتره جديده",""
"Print Current Closing","طباعة الاقفال الحالي",""
"Total Counted Cash","اجمالي النقديه المحسوبه",""
"Closing Report","تقرير الاقفال",""
"POS Closing Failed","فشل اقفال نقطة البيع",""
"No cash counted.","لم يتم جرد نقدية.",""
"Fully Paid","مدفوع بالكامل",""
"Partially Paid","مدفوع جزئيا",""
"Unpaid","غير مدفوع",""
"Recent Orders","الاوردرات السابقه",""
"Hide Orders","اخفاء الاوردرات",""
"General Information","المعلومات العامة",""
"Sold Items","الاصناف المباعه",""
"Financial Summary","الملخص المالي",""
"Gross Total","الاجمالي قبل الخصم",""
"Session","الجلسة",""
"Opening","الافتتاح",""
"Opened","وقت الفتح",""
"Profile","الملف",""
"Address","العنوان",""
"Open Period","فتح الفتره",""
"Opening Cash","النقديه الافتتاحيه",""
"Total Opening Cash","اجمالي النقديه الافتتاحيه",""
"Company","الشركه",""
"POS Profile","نقطة البيع",""
"Cashier","الكاشير",""
"Opening Date","تاريخ الفتح",""
"Opening Time","وقت الفتح",""
"Opening a POS period requires an online connection.","فتح الفتره يتطلب اتصال بالسيرفر.",""
"Opening...","جاري الفتح...",""
"POS period opened.","تم فتح الفتره.",""
"from cash count","من جرد النقديه",""
"Opening Period UI is unavailable.","واجهة فتح الفتره غير متاحة.",""
"POS Opening Entry {0} is already open. Close it before opening a new period.","قيد الفتح {0} مازال مفتوحا. اقفل الفتره قبل فتح فتره جديده.",""
"Half Dirham","نصف درهم",""
"0.50","نصف درهم",""
"Closed At","وقت الاقفال",""
"Closing Time","وقت الاقفال",""
"Opening Entry","قيد الفتح",""
"Period Closed Successfully","تم اقفال الفتره بنجاح",""
